id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
297201164,2b1308b6-bcbf-4eee-81d1-81e334675154,2025-03-28 08:03:30,2025-03-28,2025-03-28 01:03:30 UTC,Hanoi,631510,carbonmike,Mike Tidwell,2025-07-12 04:24:16 UTC,2025-07-12 04:24:22 UTC,needs_id,,https://www.inaturalist.org/observations/297201164,https://static.inaturalist.org/photos/535224798/medium.jpg,,"",,0,0,false,2,"Phi Tam, Krung Ching, Nopphitam District, Nakhon Si Thammarat 80160, Thailand",8.7265972222,99.6662166667,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
297205234,dc7cea44-84ba-4444-b867-ca266ab20835,2025-07-11 18:18:50,2025-07-11,2025-07-11 12:48:50 UTC,New Delhi,9151264,rutujaaa,RUTUJA NIGHOT,2025-07-12 04:58:19 UTC,2025-07-15 00:53:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297205234,https://inaturalist-open-data.s3.amazonaws.com/photos/535232943/medium.jpg,,"",,1,0,false,2,"X2G3+HCH, Navi Mumbai, Maharashtra 410206, India",18.9762311363,73.0036575347,206,,,,206,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
297875477,ac76731d-93b1-47d0-8a8f-da4653908de7,2025-07-11 16:39:17,2025-07-11,2025-07-11 08:39:17 UTC,Asia/Manila,1294601,paocolo,Paolo Co,2025-07-14 12:48:36 UTC,2025-07-18 20:04:56 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/297875477,https://inaturalist-open-data.s3.amazonaws.com/photos/536496760/medium.jpg,,"",,1,0,false,2,"Tabucan, Iloilo City, Iloilo, Philippines",10.7022044536,122.5460224226,77,,,,77,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
298600054,e6ca5047-e4a1-405c-bac0-294524cf878d,2025/07/08 11:15,2025-07-08,2025-07-08 00:15:00 UTC,New Caledonia,795297,juju98,"",2025-07-17 05:09:05 UTC,2025-08-14 09:03:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/298600054,https://inaturalist-open-data.s3.amazonaws.com/photos/537875170/medium.jpg,,"Dicotyledones, Embouchure, Flore, Lieux, Lythraceae, Ponérihouen, Sonneratia, alba",,0,0,false,,"Ponérihouen, Nouvelle-Calédonie",-21.0781166667,165.4246472217,,,,,,,open,false,,,Sonneratia,Sonneratia alba,Apple Mangrove,Plantae,196661
299089470,b5ceb8ab-e4e7-45e1-ba10-28e70665a4df,2025-07-19 10:44:46,2025-07-19,2025-07-19 02:44:46 UTC,Asia/Manila,3961099,julius_bronola,Julius Bronola,2025-07-19 03:02:38 UTC,2025-08-14 09:03:38 UTC,research,,https://www.inaturalist.org/observations/299089470,https://static.inaturalist.org/photos/538815767/medium.jpg,,"",,1,0,false,843,"Bataraza, Palawan, PH",8.4334231361,117.2147586534,8,,,,8,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
299921334,d57afde1-72d6-4ab8-bdd1-dde7fcb977ce,2025/07/13 13:02,2025-07-13,2025-07-13 02:02:00 UTC,New Caledonia,6124039,dominique_fleurot,Dominique Fleurot,2025-07-21 19:18:17 UTC,2025-07-22 08:47:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299921334,https://inaturalist-open-data.s3.amazonaws.com/photos/540352979/medium.jpg,,"",,1,0,false,,"Koumac, Nouvelle-Calédonie",-20.5710731912,164.2761728312,4,,,,4,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
300503289,a1b72435-786d-4dc8-bc5d-1b1765f80f46,2025-07-24 07:59:15,2025-07-24,2025-07-23 20:59:15 UTC,New Caledonia,4128324,emile_julien,Émile Julien,2025-07-23 21:01:02 UTC,2025-07-24 07:11:10 UTC,research,,https://www.inaturalist.org/observations/300503289,https://static.inaturalist.org/photos/541452094/medium.jpg,,"",,2,0,false,2,"Koumac, Nouvelle-Calédonie",-20.5693055349,164.2769779265,5,,,,5,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
300579853,28218b15-c41e-467b-93dd-17945a45198c,2025-07-24 09:25:28+08:00,2025-07-24,2025-07-24 01:25:28 UTC,Asia/Makassar,640377,adam133,Adam Mark Lucas-Krol,2025-07-24 03:49:08 UTC,2025-07-24 03:49:14 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/300579853,https://inaturalist-open-data.s3.amazonaws.com/photos/541597491/medium.jpg,,"","",0,0,false,3,"Teluk Trima, Kabupaten Buleleng, Bali, ID",-8.1522638333,114.5303416667,3,,,,3,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
301773852,00d33f29-411d-400e-9377-5bd9ad951c5d,2025/07/28 9:58 AM,2025-07-28,2025-07-28 01:58:00 UTC,Asia/Makassar,6193934,ajustinfocus,ajustinfocus.com,2025-07-28 09:01:42 UTC,2025-08-14 09:01:13 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/301773852,https://inaturalist-open-data.s3.amazonaws.com/photos/543818929/medium.jpg,,"","",2,0,false,,"Rinca, Pasir Panjang, Komodo, West Manggarai Regency, East Nusa Tenggara, Indonesia",-8.6544304606,119.7142240599,488,,,,488,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
302066528,b2b9c4cb-1ee7-488c-9a54-ab62ec8d5646,2025-07-29 19:06:45,2025-07-29,2025-07-29 11:06:45 UTC,Kuala Lumpur,8477072,yulingfz,"",2025-07-29 11:58:51 UTC,2025-08-14 09:00:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/302066528,https://inaturalist-open-data.s3.amazonaws.com/photos/544367124/medium.jpg,,"",,1,0,false,2,"Pulau Redang, MY-TE-SE, MY-TE, MY",5.754998,103.00277,,,,,,,open,false,gps,gps,杯萼海桑,Sonneratia alba,Apple Mangrove,Plantae,196661
304434598,c3dcc260-3fa6-4893-b263-eac3515969d3,2025-08-07 16:35:40,2025-08-07,2025-08-07 08:35:40 UTC,Singapore,9529314,mercury9nine,"",2025-08-07 09:58:49 UTC,2025-08-20 08:18:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304434598,https://inaturalist-open-data.s3.amazonaws.com/photos/548820855/medium.jpg,,"",,2,0,false,843,"Marina East Dr, Singapore, SG, SG",1.2947283333,103.8850466667,6,,,,6,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
304596292,a3616013-1ba6-4733-84ce-e01b42b4f819,2025-08-07 14:56:19,2025-08-07,2025-08-07 05:56:19 UTC,Pacific/Palau,6574600,jarthurjohnson,,2025-08-07 23:23:39 UTC,2025-08-14 08:59:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304596292,https://inaturalist-open-data.s3.amazonaws.com/photos/549123184/medium.jpg,,"",,1,0,false,843,"Palau, PW",7.3583333333,134.440095,13,,,,13,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
304638448,03f1ef29-c3fa-4620-89b5-1228d7dca161,2025/08/06 11:45 AM,2025-08-06,2025-08-06 03:45:00 UTC,Perth,7275637,robbywrinkle,,2025-08-08 03:50:56 UTC,2025-08-08 11:36:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304638448,https://inaturalist-open-data.s3.amazonaws.com/photos/549205176/medium.jpg,,"",,1,0,false,,"Dampier Peninsula WA 6725, Australia",-16.4520292423,123.0156272703,122,,,,122,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
304654251,f4f6995c-a155-439b-9e58-8cb1b0699778,2025-08-08 12:41:09,2025-08-08,2025-08-08 04:41:09 UTC,Kuala Lumpur,1680812,kent88,Kent Leong,2025-08-08 06:09:24 UTC,2025-08-08 06:09:29 UTC,needs_id,,https://www.inaturalist.org/observations/304654251,https://static.inaturalist.org/photos/549237184/medium.jpg,,"",,0,0,false,2,"Negeri Sembilan, Malaysia",2.4164639997,101.8960205,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
304897612,eb234797-0da0-4d60-ae10-20954c8b818a,2025-08-09 13:59:29+08:00,2025-08-09,2025-08-09 05:59:29 UTC,Asia/Manila,8468817,lordan2004,,2025-08-09 06:04:40 UTC,2025-08-09 06:05:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/304897612,https://inaturalist-open-data.s3.amazonaws.com/photos/549692653/medium.jpg,,"","",0,0,false,3,"Davao Harbor, Davao, PH",7.0180805,125.7196283333,3,,,,3,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
304924131,64e2c2aa-4de5-4196-83a6-a5162021f4b0,Sat Aug 09 2025 12:34:40 GMT +0800 (GMT),2025-08-09,2025-08-09 04:34:40 UTC,Asia/Makassar,9570640,frogmuncher69,,2025-08-09 10:03:46 UTC,2025-08-11 14:02:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304924131,https://inaturalist-open-data.s3.amazonaws.com/photos/549742655/medium.jpg,,"",,1,0,false,333,"Lombok Timur, ID-NB, ID",-8.8016414642,116.5024261475,14,,,,14,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
305212078,fd768d59-3d32-48a6-8f7a-18afe5851479,2025-07-27 07:05:36,2025-07-27,2025-07-26 23:05:36 UTC,Singapore,1810128,pseudomonasry,Muhammad Nasry,2025-08-10 12:09:36 UTC,2025-08-20 08:10:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305212078,https://inaturalist-open-data.s3.amazonaws.com/photos/550285250/medium.jpg,,"",,2,0,false,2,"Western Islands, Singapore",1.2169130997,103.7585933997,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
305212092,8d67a2c6-66d1-484d-8776-629affe996bb,2025-07-27 07:05:55,2025-07-27,2025-07-26 23:05:55 UTC,Singapore,1810128,pseudomonasry,Muhammad Nasry,2025-08-10 12:09:43 UTC,2025-09-14 11:20:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305212092,https://inaturalist-open-data.s3.amazonaws.com/photos/550285302/medium.jpg,,"",,1,0,false,2,"Western Islands, Singapore",1.2168989997,103.7585968,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
305212496,dcfe157f-424b-4b1f-bd45-797cd55e2d64,2025-07-27 07:49:43,2025-07-27,2025-07-26 23:49:43 UTC,Singapore,1810128,pseudomonasry,Muhammad Nasry,2025-08-10 12:12:14 UTC,2025-08-20 08:01:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305212496,https://inaturalist-open-data.s3.amazonaws.com/photos/550286462/medium.jpg,,"",,1,0,false,2,Singapore,1.2145368,103.7600541,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
305372658,912090f3-38ab-4cfc-a3d4-4ea15d7382f8,2025-08-11 05:47:26,2025-08-11,2025-08-10 21:47:26 UTC,Asia/Manila,147656,wilhelmtan,Wilhelm Joshua Tan,2025-08-10 22:11:23 UTC,2025-08-14 09:51:26 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/305372658,https://inaturalist-open-data.s3.amazonaws.com/photos/550589788/medium.jpg,,"",,1,0,false,2,Barotac Viejo,11.1018571346,122.8761306033,10660,,,,10660,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
305463038,2193a382-2857-4599-ae6c-4f1cd9361e6e,2025/08/11 12:20 PM,2025-08-11,2025-08-11 04:20:00 UTC,Singapore,44332,lenachow,Lena Chow,2025-08-11 06:58:48 UTC,2025-08-20 07:37:22 UTC,research,,https://www.inaturalist.org/observations/305463038,https://static.inaturalist.org/photos/550766226/medium.jpg,,"",,3,0,false,,Ubin,1.4088739907,103.9722593533,2249,,,,2249,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
305473601,4fa38b0f-dfbd-48cf-a7c9-14fa22e3da0e,2025/08/08 9:33 AM,2025-08-08,2025-08-08 00:03:00 UTC,Darwin,5311891,parkera80,Andrew Parker,2025-08-11 08:31:00 UTC,2025-08-11 12:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305473601,https://inaturalist-open-data.s3.amazonaws.com/photos/550784280/medium.jpg,,"East Point, Mangrove board-walk","",3,0,false,,"Darwin NT, Australia",-12.4083330556,130.8325113889,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
305693534,9ac37d79-4936-4914-be66-348ffe9307e6,2025-08-12 12:22:42,2025-08-12,2025-08-12 02:22:42 UTC,Brisbane,6287892,themoojuice,Dr Spoodle Doodle,2025-08-12 03:51:25 UTC,2025-08-12 11:02:29 UTC,research,,https://www.inaturalist.org/observations/305693534,https://static.inaturalist.org/photos/551204070/medium.jpg,,"",,2,0,false,2,"Manoora QLD 4870, Australia",-16.9079206,145.7417025997,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
305694260,56203d05-128e-48d3-8c74-c087e0bf1f81,2025/08/12 11:31 AM,2025-08-12,2025-08-12 02:01:00 UTC,Darwin,5311891,parkera80,Andrew Parker,2025-08-12 03:56:43 UTC,2025-08-17 04:22:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/305694260,https://inaturalist-open-data.s3.amazonaws.com/photos/551203791/medium.jpg,,"","",1,0,false,,"Darwin NT, Australia",-12.40849639,130.8324113899,,,,,,,open,false,,,dicots,Sonneratia alba,Apple Mangrove,Plantae,196661
306173524,148a10dd-13ab-4ac5-9128-a0097f1bd53b,2019/05/04 13:48,2019-05-04,2019-05-04 05:48:00 UTC,Asia/Makassar,9312895,haryadi,Haryadi,2025-08-14 04:13:53 UTC,2025-08-29 04:27:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306173524,https://inaturalist-open-data.s3.amazonaws.com/photos/552117020/medium.jpg,,"",,2,0,false,,"Kabupaten Kutai Timur, Kalimantan Timur, Indonesia",0.3333752418,117.5514686108,113,,,,113,,open,false,,,Perepat,Sonneratia alba,Apple Mangrove,Plantae,196661
306266052,eb72c7a5-dbb2-43ab-9522-fdbd9cb6daa9,2025/08/01 11:52 AM,2025-08-01,2025-08-01 03:52:00 UTC,Asia/Makassar,7579088,silverak,Christoforus Dimas Baskoro,2025-08-14 15:26:05 UTC,2025-08-23 18:31:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306266052,https://inaturalist-open-data.s3.amazonaws.com/photos/552291523/medium.jpg,,"","",1,0,false,,"Sumbawa Regency, West Nusa Tenggara, Indonesia",-8.4517377778,117.6284247222,,,,,,,open,false,,,Pidada Putih,Sonneratia alba,Apple Mangrove,Plantae,196661
306266840,c2637ec9-6675-4012-9ec7-d0e936686406,2025/07/31 3:05 PM,2025-07-31,2025-07-31 07:05:00 UTC,Asia/Makassar,7579088,silverak,Christoforus Dimas Baskoro,2025-08-14 15:29:23 UTC,2025-08-23 18:31:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306266840,https://inaturalist-open-data.s3.amazonaws.com/photos/552293005/medium.jpg,,"","",1,0,false,,"Sumbawa Regency, West Nusa Tenggara, Indonesia",-8.4553483333,117.0293697222,,,,,,,open,false,,,Pidada Putih,Sonneratia alba,Apple Mangrove,Plantae,196661
306881631,f2f9a58f-4f0c-46d5-a749-101bc9f1eed4,2025/08/16 10:33 AM,2025-08-16,2025-08-16 02:33:00 UTC,Asia/Manila,147656,wilhelmtan,Wilhelm Joshua Tan,2025-08-17 00:48:02 UTC,2025-08-25 07:08:19 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/306881631,https://inaturalist-open-data.s3.amazonaws.com/photos/553462184/medium.jpg,,"",,1,0,false,,"Leganes, Iloilo, Philippines",10.7860534,122.5888029,7218,,,,7218,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
306947521,5f2ed982-3580-40c3-9d4d-d9b3bacaa976,2025-08-17 16:12:48,2025-08-17,2025-08-17 08:12:48 UTC,Asia/Manila,8222751,jsterling60,John Sterling,2025-08-17 08:19:15 UTC,2025-08-25 07:08:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306947521,https://inaturalist-open-data.s3.amazonaws.com/photos/553590517/medium.jpg,,"",,1,0,false,843,"Puerto Princesa, Palawan, PH",9.7276637133,118.7497820413,5,,,,5,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
306956072,d43b6359-3fbe-49e0-83bf-eac618c00b63,2025-08-17 16:01:49,2025-08-17,2025-08-17 08:01:49 UTC,Asia/Manila,6620639,ssnp091,"",2025-08-17 09:26:24 UTC,2025-08-25 07:09:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306956072,https://inaturalist-open-data.s3.amazonaws.com/photos/554538559/medium.jpg,,"",,1,0,false,2,"Argao, PH-CB, PH",9.9212747222,123.6142327778,,,,,,,open,false,gps,gps,杯萼海桑,Sonneratia alba,Apple Mangrove,Plantae,196661
307235984,c548e185-78c5-4473-8741-724e7e5415fd,2024-08-16 03:31:03,2024-08-16,2024-08-15 18:01:03 UTC,Darwin,1411507,botanydoc,Alastair Robinson,2025-08-18 10:09:05 UTC,2025-08-18 12:06:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307235984,https://inaturalist-open-data.s3.amazonaws.com/photos/554142640/medium.jpg,,"",,2,0,false,843,"Northern Territory, AU",-12.5594363215,130.9376335301,,,,,31081,obscured,open,true,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
307464089,2cfa3f5c-a6eb-433f-8a0a-f2e6e0e3ba8c,2025/08/16 9:37 AM,2025-08-16,2025-08-16 01:37:00 UTC,Singapore,1401423,ethanbeaver,Ethan Beaver,2025-08-19 08:36:41 UTC,2025-08-20 06:59:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307464089,https://inaturalist-open-data.s3.amazonaws.com/photos/554585032/medium.jpg,,"",,3,0,false,,"North-East, Singapore",1.4019277778,103.9705361111,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
307493102,2c1b63f6-7d4b-4708-b568-31092d180df1,2025/08/19 11:59 AM,2025-08-19,2025-08-19 03:59:00 UTC,Perth,2723098,slsfish,Stella Fish,2025-08-19 12:28:10 UTC,2025-10-01 22:38:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/307493102,https://inaturalist-open-data.s3.amazonaws.com/photos/554642784/medium.jpg,,"",,1,0,false,,"Mitchell Plateau WA 6740, Australia",-15.0190863322,125.4124110665,244,,,,244,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
307545356,8b43f9a9-e5dd-445c-97b6-150a75f933d8,2025-07-25 17:24:28,2025-07-25,2025-07-25 11:54:28 UTC,New Delhi,4984081,himalayasa,Arya,2025-08-19 16:43:18 UTC,2025-09-29 09:06:18 UTC,research,,https://www.inaturalist.org/observations/307545356,https://static.inaturalist.org/photos/554740892/medium.jpg,,"",,1,0,false,2,"118, Chidiyatapu, Andaman and Nicobar Islands 744105, India",11.5116308513,92.6796857268,214,,,,214,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
307697484,2e963303-4b17-4516-af3e-f4a60344600d,2025/08/19 9:04 AM,2025-08-19,2025-08-19 06:04:00 UTC,Nairobi,6355031,mwanaisha_musa,"",2025-08-20 08:38:26 UTC,2025-08-20 08:38:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/307697484,https://inaturalist-open-data.s3.amazonaws.com/photos/555035859/medium.jpg,,"",,0,0,false,,"Wasini Island, Kenya",-4.6589869147,39.382918736,4,,,,4,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
307710315,1c68e29d-42ca-49d3-8dfe-a40e6b5801e9,2025-08-20 17:26:30+08:00,2025-08-20,2025-08-20 09:26:30 UTC,Asia/Makassar,5525648,carila33,Carole BERNARD,2025-08-20 10:38:36 UTC,2025-08-21 21:08:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/307710315,https://inaturalist-open-data.s3.amazonaws.com/photos/555067887/medium.jpg,,"","",1,0,false,3,"Bali, Bali, ID",-8.1371388333,114.5688783333,4,,,,4,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
307889259,04356f17-3427-4d15-83d8-13b72bdd7c61,2025/07/26 11:17,2025-07-26,2025-07-26 00:17:00 UTC,New Caledonia,4651485,adurbano,Amaury Durbano,2025-08-21 03:38:27 UTC,2025-08-21 15:11:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307889259,https://inaturalist-open-data.s3.amazonaws.com/photos/555410957/medium.jpg,,"","",2,0,false,,"Touho, Nouvelle-Calédonie",-20.7878570041,165.2522437207,2,,,,2,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
307954499,f604b581-ec52-47cc-b1a3-6892061587cf,2025/08/20 5:06 PM,2025-08-20,2025-08-20 09:06:00 UTC,Singapore,9358024,wz_shenhai,,2025-08-21 13:19:27 UTC,2025-08-24 13:48:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307954499,https://inaturalist-open-data.s3.amazonaws.com/photos/555519893/medium.jpg,,"","",2,0,false,,"North, SG",1.4435537403,103.7358976686,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
308153180,99bc1e3c-d7dc-491a-9f7a-d17197fd8b3b,2025/08/18 4:39 PM,2025-08-18,2025-08-18 08:39:00 UTC,Asia/Makassar,920953,nduip,Pandu Ilmi Prastyanto,2025-08-22 09:56:43 UTC,2025-08-25 07:08:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308153180,https://inaturalist-open-data.s3.amazonaws.com/photos/555919191/medium.jpg,,"",,1,0,false,,"Bulungan Regency, North Kalimantan, Indonesia",3.4957551068,117.849484942,8,,,,8,,open,false,,,Pidada Putih,Sonneratia alba,Apple Mangrove,Plantae,196661
308567213,bafd7e1b-6a3e-48fe-9157-cce55e08043c,2025/08/21 13:11,2025-08-21,2025-08-21 05:11:00 UTC,Asia/Makassar,5525648,carila33,Carole BERNARD,2025-08-23 23:02:58 UTC,2025-09-18 01:31:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308567213,https://inaturalist-open-data.s3.amazonaws.com/photos/556699072/medium.jpg,,"","",1,0,false,,"Kabupaten de Buleleng, Bali, Indonésie",-8.167706964,114.4675345389,31,,,,31,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
309229333,88654cf0-9e7a-41a0-8be7-eb32c1b0b1fb,2025-08-25 13:13:04,2025-08-25,2025-08-25 10:13:04 UTC,Nairobi,1822183,angelomg,Andrianiaina Angelo,2025-08-26 12:32:47 UTC,2025-09-04 10:10:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309229333,https://inaturalist-open-data.s3.amazonaws.com/photos/557988289/medium.jpg,,"",,2,0,false,2,"Sahankazo Ambany, Madagascar",-12.3911167558,49.435482882,2515,,,,2515,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
309444336,3c856852-7ff4-44db-ae8f-c8e7cefbc755,2025-08-27 17:36:51,2025-08-27,2025-08-27 07:36:51 UTC,Brisbane,1914967,jaymieok,,2025-08-27 09:24:52 UTC,2025-09-01 05:37:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309444336,https://inaturalist-open-data.s3.amazonaws.com/photos/558402882/medium.jpg,,"",,1,0,false,2,"Manunda QLD 4870, Australia",-16.9048963,145.7464208,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
310189522,a60329c0-ec19-489d-b765-9beb560ec352,2025/08/29 12:35 AM,2025-08-29,2025-08-28 16:35:00 UTC,Perth,2146908,gbruels,,2025-08-30 12:54:41 UTC,2025-09-01 03:49:10 UTC,research,,https://www.inaturalist.org/observations/310189522,https://inaturalist-open-data.s3.amazonaws.com/photos/559809624/medium.jpg,,"","",1,0,false,,"Hunter River, Mitchell Plateau WA, Australia",-15.0168161,125.4166415,208,,,,208,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
310727756,0bb3fc63-4edf-4cfd-b8cc-64535a310045,2025-08-30 17:34:26,2025-08-30,2025-08-30 10:34:26 UTC,Jakarta,5216063,meliarochmah,Melia Fathika Rochmah,2025-09-01 10:26:13 UTC,2025-09-01 10:26:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/310727756,https://inaturalist-open-data.s3.amazonaws.com/photos/560840890/medium.jpg,,"",,0,0,false,2,"Kec. Sumur, Kabupaten Pandeglang, Banten 42283, Indonesia",-6.8099988817,105.4798372462,732,,,,732,,open,false,gps,gps,Perepat,Sonneratia alba,Apple Mangrove,Plantae,196661
310731442,96108c7f-d689-4602-b188-7516931d31f2,2025-08-31 15:00:26,2025-08-31,2025-08-31 06:00:26 UTC,Pacific/Palau,6574600,jarthurjohnson,,2025-09-01 10:58:03 UTC,2025-09-18 01:31:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/310731442,https://inaturalist-open-data.s3.amazonaws.com/photos/560847876/medium.jpg,,"",,1,0,false,843,PW,7.0925388333,134.2751466667,50,,,,50,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
310947281,bd613030-b5ad-47ea-bfe9-bbf74b8fc306,2025/09/01 10:47 AM,2025-09-01,2025-09-01 02:47:00 UTC,Kuala Lumpur,890554,ongzi,Ong Jyh Seng,2025-09-02 03:23:28 UTC,2025-09-02 03:23:28 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/310947281,https://inaturalist-open-data.s3.amazonaws.com/photos/561257092/medium.jpg,,"",,0,0,false,,"Morib, Banting, Selangor, Malaysia",2.754325,101.4407444444,,,,,,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
310969764,c373c79a-3b10-445e-b5a8-05b1455d9dc2,2025-09-02 12:07:23,2025-09-02,2025-09-02 04:07:23 UTC,Singapore,9529314,mercury9nine,"",2025-09-02 06:35:42 UTC,2025-09-02 09:48:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/310969764,https://inaturalist-open-data.s3.amazonaws.com/photos/561301940/medium.jpg,,"",,2,0,false,843,"Singapore, SG, SG",1.3815633333,103.9551466667,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
