id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
256322748,2da4be1a-aa19-4bab-adef-f2b4a5f26884,2024/12/20 11:31 AM,2024-12-20,2024-12-20 21:31:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2024-12-26 23:47:15 UTC,2024-12-27 00:16:31 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/256322748,https://inaturalist-open-data.s3.amazonaws.com/photos/459542200/medium.jpg,,"",,0,0,false,,"Hawaii, US",21.2619615004,-157.7836977626,,,,,30396,,obscured,true,,,Cyrtandra paludosa,Cyrtandra paludosa,kanawao keʻokeʻo,Plantae,161549
256322750,aa47232e-57c0-4f32-9ae2-b58145ed2576,2024/12/20 11:32 AM,2024-12-20,2024-12-20 21:32:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2024-12-26 23:47:15 UTC,2025-04-16 23:45:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/256322750,https://inaturalist-open-data.s3.amazonaws.com/photos/459542179/medium.jpg,,"",,1,0,false,,"Hawaii, US",21.2724498812,-157.6997797272,,,,,30396,,obscured,true,,,Cyrtandra cordifolia,Cyrtandra cordifolia,,Plantae,161512
256327916,b658364a-090e-4f1c-b530-9f95847d6076,2024-12-24 13:15:07,2024-12-24,2024-12-24 23:15:07 UTC,Hawaii,8663153,ammonium121,,2024-12-27 00:46:41 UTC,2025-04-16 23:55:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256327916,https://inaturalist-open-data.s3.amazonaws.com/photos/459554036/medium.jpeg,,"",,1,0,false,2,"Hawaii County, US-HI, US",19.5779171455,-155.2411755417,,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
257161976,108444f6-0efe-470e-ad49-259ccacef773,2025/01/01 1:56 PM,2025-01-01,2025-01-01 23:56:00 UTC,Hawaii,1031873,hubertszcz,Hubert Szczygieł,2025-01-02 21:03:15 UTC,2025-01-02 21:03:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/257161976,https://inaturalist-open-data.s3.amazonaws.com/photos/461240393/medium.jpg,,iNaturalist Hawaii 2025,,0,0,false,,"Honolulu County, US-HI, US",21.4922078418,-158.191982699,,,,,30377,,obscured,true,,,Cyrtandra lessoniana,Cyrtandra lessoniana,,Plantae,161535
257184072,e4deacb0-f41b-4dd8-b5e7-14a5f91dcb65,2025-01-02 10:17:54-10:00,2025-01-02,2025-01-02 20:17:54 UTC,Hawaii,1030965,awevans99,Andrew Evans,2025-01-03 00:46:04 UTC,2025-01-06 02:17:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/257184072,https://inaturalist-open-data.s3.amazonaws.com/photos/461304363/medium.jpg,,"","",0,0,false,3,"Hawaii, US",21.4031627702,-157.9330617318,79,,,,30377,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
257420561,458c85b5-f2e3-4193-b56e-d518baeab5f7,2024/12/27 11:09 PM,2024-12-27,2024-12-27 15:09:00 UTC,Asia/Kuching,2794014,talibzuo,Artur Tomaszek,2025-01-05 01:53:30 UTC,2025-01-05 14:34:28 UTC,needs_id,,https://www.inaturalist.org/observations/257420561,https://static.inaturalist.org/photos/461771291/medium.jpg,,"",,1,0,false,,"Sabah, MY",4.5003234393,117.8296441263,1901,,,,31403,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
257438391,e9a5d310-19a8-4631-a562-2e98ad7c0a84,2025-01-04 14:36:26-10:00,2025-01-04,2025-01-05 00:36:26 UTC,Hawaii,7824698,alice098,Alice Maas,2025-01-05 05:30:30 UTC,2025-01-06 02:45:25 UTC,needs_id,,https://www.inaturalist.org/observations/257438391,https://static.inaturalist.org/photos/461814629/medium.jpg,,"","",3,1,false,3,"Hawaii County, US-HI, US",19.5677654741,-155.2908891065,29,,,,30562,,obscured,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
257646234,74f14933-fc31-4c6d-86a4-9cb821c29ac6,2024-12-18 17:59:14-10:00,2024-12-18,2024-12-19 03:59:14 UTC,Hawaii,8359069,emoriarty4,,2025-01-06 23:37:25 UTC,2025-01-16 02:26:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/257646234,https://inaturalist-open-data.s3.amazonaws.com/photos/462220231/medium.jpg,,"","",1,0,false,3,East Alakai kauai,22.09644,-159.526124,37056,,,,37056,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
257677752,a10cdf2e-cdc9-445a-a236-70aee94c3d2d,2025-01-06 11:52:35,2025-01-06,2025-01-06 21:52:35 UTC,Hawaii,1113281,spinops,,2025-01-07 06:56:14 UTC,2025-01-09 07:12:33 UTC,research,,https://www.inaturalist.org/observations/257677752,https://static.inaturalist.org/photos/462284237/medium.jpeg,,"",,1,0,false,2,"Hawaii County, US-HI, US",19.593299069,-155.3216709936,,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
258035267,15fb6813-9969-4ca5-870b-3a5fdf1712ae,2025/01/02 14:38,2025-01-02,2025-01-02 06:38:00 UTC,Asia/Kuching,2731692,andy-xr,Andy,2025-01-10 14:24:19 UTC,2025-01-11 13:16:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/258035267,https://inaturalist-open-data.s3.amazonaws.com/photos/462897899/medium.jpeg,,"","",0,0,false,,"Kinabalu Park, Ranau, Sabah, 马来西亚",6.021255,116.5462981,6169,,,,6169,,,false,,"",Cyrtandra clarkei,Cyrtandra clarkei,,Plantae,708339
258035269,3e37a868-eae0-4171-9ef1-7b8c04e7ce7e,2025/01/02 14:38,2025-01-02,2025-01-02 06:38:00 UTC,Asia/Kuching,2731692,andy-xr,Andy,2025-01-10 14:24:20 UTC,2025-01-11 13:16:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/258035269,https://inaturalist-open-data.s3.amazonaws.com/photos/462897889/medium.jpeg,,"","",0,0,false,,"Kinabalu Park, Ranau, Sabah, 马来西亚",6.021255,116.5462981,6169,,,,6169,,,false,,"",Cyrtandra clarkei,Cyrtandra clarkei,,Plantae,708339
258136551,f286c382-436f-461d-a182-789a77cc1e84,2024-09-21 09:14:36+07:00,2024-09-21,2024-09-21 02:14:36 UTC,Jakarta,3212352,arf_mln,Arif M,2025-01-11 14:02:56 UTC,2025-01-11 14:03:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/258136551,https://inaturalist-open-data.s3.amazonaws.com/photos/463091189/medium.jpg,,"","",0,0,false,3,"Kerinci Seblat National Park, Kabupaten Kerinci, Jambi, ID",-1.7396716667,101.2595883333,3,,,,3,,,false,,,"",Cyrtandra,,Plantae,157063
258136807,f7fad3cb-a757-4514-9352-50398f0ba45d,2024-09-21 13:24:00+07:00,2024-09-21,2024-09-21 06:24:00 UTC,Jakarta,3212352,arf_mln,Arif M,2025-01-11 14:06:40 UTC,2025-01-11 14:06:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/258136807,https://inaturalist-open-data.s3.amazonaws.com/photos/463091749/medium.jpg,,"","",0,0,false,3,"Kerinci Seblat National Park, Kabupaten Kerinci, Jambi, ID",-1.7230216667,101.2651533333,54,,,,54,,,false,,,"",Cyrtandra,,Plantae,157063
258136865,32645c34-fdd6-45e3-af84-36c26e2577ef,2024-09-21 13:37:10+07:00,2024-09-21,2024-09-21 06:37:10 UTC,Jakarta,3212352,arf_mln,Arif M,2025-01-11 14:07:16 UTC,2025-01-11 14:07:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/258136865,https://inaturalist-open-data.s3.amazonaws.com/photos/463091881/medium.jpg,,"","",0,0,false,3,"Kerinci Seblat National Park, Kabupaten Kerinci, Jambi, ID",-1.7230133333,101.2644716667,3,,,,3,,,false,,,"",Cyrtandra,,Plantae,157063
258137105,3e98d77b-b07f-4c74-9d34-d044335c49f8,2024-09-22 12:43:44+07:00,2024-09-22,2024-09-22 05:43:44 UTC,Jakarta,3212352,arf_mln,Arif M,2025-01-11 14:09:18 UTC,2025-01-11 14:09:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/258137105,https://inaturalist-open-data.s3.amazonaws.com/photos/463092285/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Kerinci, Jambi, ID",-1.7758416667,101.24817,8702,,,,8702,,,false,,,"",Cyrtandra,,Plantae,157063
258137142,70b44194-b443-4bbd-a3b9-2539a6593fa5,2024-09-22 12:48:03+07:00,2024-09-22,2024-09-22 05:48:03 UTC,Jakarta,3212352,arf_mln,Arif M,2025-01-11 14:10:01 UTC,2025-01-11 14:10:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/258137142,https://inaturalist-open-data.s3.amazonaws.com/photos/463092441/medium.jpg,,"","",0,0,false,3,"Kerinci Seblat National Park, Kabupaten Kerinci, Jambi, ID",-1.7311533333,101.2199866667,3,,,,3,,,false,,,"",Cyrtandra,,Plantae,157063
258445156,d8350520-00fc-4d5d-8edb-5113a205584e,2024/10/10 8:20 AM,2024-10-10,2024-10-10 00:20:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2025-01-14 06:37:15 UTC,2025-01-27 14:27:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/258445156,https://inaturalist-open-data.s3.amazonaws.com/photos/463692329/medium.jpg,,"","",1,0,false,,"Tojo Una-Una Regency, Central Sulawesi, Indonesia",-0.9170185,121.5828425,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
258968934,c894bf0d-e660-40c6-85f7-9f68d89e6b8c,2024-12-30 11:00:47-10:00,2024-12-30,2024-12-30 21:00:47 UTC,Hawaii,579375,justinehaltom,Justine,2025-01-19 18:21:26 UTC,2025-01-26 00:17:08 UTC,needs_id,,https://www.inaturalist.org/observations/258968934,https://static.inaturalist.org/photos/464763486/medium.jpg,,"",Flowers and fruit present.,0,0,false,3,"Honolulu County, US-HI, US",21.4975226566,-158.0583458709,1163,,,,30377,obscured,obscured,true,,,"",Cyrtandra garnotiana,,Plantae,161518
259362558,802b75db-23e5-4d7d-a4f7-306c30d281cc,2024/08/17 9:32 AM,2024-08-17,2024-08-17 19:32:00 UTC,Hawaii,2218479,pacn_plants,NPS - pacific island vegetation monitoring,2025-01-23 19:43:34 UTC,2025-01-23 19:43:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/259362558,https://inaturalist-open-data.s3.amazonaws.com/photos/465563428/medium.jpg,,"","Species ID concluded based upon pubescent, narrowly elliptic leaves; revolute and serrulate leaf margins; and location between the Waikolu and Pelekunu valleys",0,0,false,,"Hawaii, US",21.1135097071,-156.9298932499,5,,,,30415,obscured,obscured,true,,,Cyrtandra procera,Cyrtandra procera,,Plantae,161553
259377835,7a295c42-bb10-4b46-9e54-8872cbb43adb,2024/10/20 8:55 AM,2024-10-20,2024-10-20 18:55:00 UTC,Hawaii,2218479,pacn_plants,NPS - pacific island vegetation monitoring,2025-01-23 22:50:12 UTC,2025-01-23 22:50:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/259377835,https://inaturalist-open-data.s3.amazonaws.com/photos/465596887/medium.jpg,,"","Species ID concluded based upon pubescent, narrowly elliptic leaves; revolute and serrulate leaf margins; and location between the Waikolu and Pelekunu valleys",0,0,false,,"Hawaii, US",21.0283460568,-156.8734873649,2,,,,30415,obscured,obscured,true,,,Cyrtandra procera,Cyrtandra procera,,Plantae,161553
259390229,775e0ae0-59f8-4faa-9829-1457aeb1c22b,2025-01-23 13:21:29,2025-01-23,2025-01-23 23:21:29 UTC,Hawaii,1927682,michaelsteen,Michael Sthreshley,2025-01-24 01:47:56 UTC,2025-02-01 06:20:48 UTC,research,,https://www.inaturalist.org/observations/259390229,https://inaturalist-open-data.s3.amazonaws.com/photos/465622142/medium.jpeg,,"",,4,1,false,2,"Maui County, US-HI, US",20.8416614478,-156.9901045299,,,,,30434,obscured,obscured,true,,,Cyrtandra grayana,Cyrtandra grayana,,Plantae,161522
259391761,c83428c8-88dc-4a4b-8870-5a0d69ba81a2,2025-01-23 09:38:18-10:00,2025-01-23,2025-01-23 19:38:18 UTC,Hawaii,1030965,awevans99,Andrew Evans,2025-01-24 02:07:30 UTC,2025-01-24 02:13:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/259391761,https://inaturalist-open-data.s3.amazonaws.com/photos/465624906/medium.jpg,,"","",0,0,false,3,"Hawaii, US",21.4800786508,-157.8067665862,2051,,,,30377,obscured,obscured,true,,,Cyrtandra hawaiensis,Cyrtandra hawaiensis,,Plantae,161526
259933467,b4c716e6-02fc-4088-bbc5-3eb1ef6f5da8,2025-01-27 11:51:19+08:00,2025-01-27,2025-01-27 03:51:19 UTC,Asia/Kuching,6491810,y-aving,YN,2025-01-29 05:23:00 UTC,2025-02-03 01:17:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/259933467,https://inaturalist-open-data.s3.amazonaws.com/photos/466703664/medium.jpg,,"",Finger-looking plant,1,0,false,3,"Borneo, Pusat Mel Miri, Sarawak, MY",4.0499028333,114.812395,1414,,,,1414,,,false,,,Cyrtandra calciphila,Cyrtandra calciphila,,Plantae,1487701
260019841,f9eda4d1-7438-4c70-adc0-c360a6ef0998,2025/01/23 11:04 AM,2025-01-23,2025-01-23 21:04:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2025-01-30 01:38:37 UTC,2025-02-19 22:50:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/260019841,https://inaturalist-open-data.s3.amazonaws.com/photos/466873561/medium.jpg,,"",,1,0,false,,"Honolulu County, HI, USA",21.33576945,-157.76021866,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
260616957,3b46c33c-745a-4ebc-9891-b1dbdde5d8a0,2025/02/04 20:50,2025-02-04,2025-02-04 12:50:00 UTC,Asia/Kuching,6463606,casperliao,Casper,2025-02-04 16:23:36 UTC,2025-02-25 16:12:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/260616957,https://inaturalist-open-data.s3.amazonaws.com/photos/468058741/medium.jpeg,,"",,0,0,false,,"Kinabalu, MY-SA-RA, MY-SA, MY",6.0490061437,116.5647199737,2084,,,,2084,,,false,,,Cyrtandra lanata,Cyrtandra lanata,,Plantae,1527488
260686587,66c0b1a9-93af-4c7f-9bb1-f27460513c6b,2025-02-04 13:13:25-10:00,2025-02-04,2025-02-04 23:13:25 UTC,Hawaii,34079,susanfawcett,Susan Fawcett,2025-02-05 07:37:59 UTC,2025-06-16 15:43:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/260686587,https://inaturalist-open-data.s3.amazonaws.com/photos/468198879/medium.jpg,,"","",0,0,false,3,,,,4,,,,30377,private,obscured,true,,,"",Cyrtandra laxiflora,,Plantae,161534
260689160,1dcf906d-0813-440a-83d5-d18e338a30a5,2024/09/26 16:34,2024-09-26,2024-09-26 08:34:00 UTC,Asia/Makassar,1528865,narido,"",2025-02-05 08:37:35 UTC,2025-04-14 10:23:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260689160,https://inaturalist-open-data.s3.amazonaws.com/photos/468203713/medium.jpg,,"",tentatively to be Cyrtandra sp.,1,0,false,,"Sulawesi Utara, ID",1.4358393299,125.0451885077,61,,,,31446,,obscured,true,,,Cyrtandra spicata,Cyrtandra spicata,,Plantae,1564830
260751440,5fc00b68-2925-4c80-8504-eb64307aa906,2025/02/04 1:22 PM,2025-02-04,2025-02-04 23:22:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2025-02-05 22:50:27 UTC,2025-02-08 23:06:16 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/260751440,https://inaturalist-open-data.s3.amazonaws.com/photos/468319560/medium.jpg,,"",,0,0,false,,"Nuuanu - Punchbowl, Honolulu, HI, USA",21.3355541765,-157.8162501621,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
261196371,ec2dc85f-b671-4584-b237-b33abe0a6a98,2025-02-09 09:54:12,2025-02-09,2025-02-09 19:54:12 UTC,Hawaii,5880267,damienxw,Damien Wallace,2025-02-10 01:20:10 UTC,2025-02-12 02:48:43 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/261196371,https://inaturalist-open-data.s3.amazonaws.com/photos/469205887/medium.jpeg,,"",,2,0,false,2,"Manoa, Honolulu, HI, USA",21.3305361883,-157.7905137464,6,,,,6,,,false,gps,gps,Cyrtandra,Cyrtandra,,Plantae,157063
261211283,c262e7c6-32b3-4f96-b504-838a79764129,2019-03-22 11:05:10-07:00,2019-03-22,2019-03-22 18:05:10 UTC,Hawaii,882864,jupiter2,Jupiter Nielsen,2025-02-10 04:06:11 UTC,2025-04-15 03:51:04 UTC,research,,https://www.inaturalist.org/observations/261211283,https://static.inaturalist.org/photos/469237344/medium.jpg,,"","",1,0,false,3,"Hawaii, US",20.7361786113,-156.1604199627,10,,,,30453,,obscured,true,,,Cyrtandra hawaiensis,Cyrtandra hawaiensis,,Plantae,161526
261538174,d871980d-cf45-4083-981d-45cbc870080d,2024/12/05 10:42 PM,2024-12-05,2024-12-06 08:42:00 UTC,Hawaii,2246942,chlorophyll_kid,Aspen Workman,2025-02-13 14:28:32 UTC,2025-04-15 11:40:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261538174,https://inaturalist-open-data.s3.amazonaws.com/photos/469862196/medium.jpg,,"",,1,0,false,,"Hawaii, US",22.111606325,-159.5525268132,31,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
261570018,47274044-8797-448e-b9e6-1bbcfe73ca29,2025/02/12 8:10 AM,2025-02-12,2025-02-12 18:10:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2025-02-13 21:28:10 UTC,2025-02-14 00:45:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/261570018,https://inaturalist-open-data.s3.amazonaws.com/photos/469947415/medium.jpg,,"",,0,0,false,,"Hawaii, US",21.3768178853,-157.9132750371,,,,,30396,obscured,obscured,true,,,Cyrtandra sandwicensis,Cyrtandra sandwicensis,,Plantae,161557
261570029,e95cf103-0227-4da7-b966-6104bf5b25ad,2025/02/12 8:40 AM,2025-02-12,2025-02-12 18:40:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2025-02-13 21:28:12 UTC,2025-04-15 12:23:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/261570029,https://inaturalist-open-data.s3.amazonaws.com/photos/469947478/medium.jpg,,"",,1,0,false,,"Hawaii, US",21.2950944586,-157.9986690773,,,,,30396,,obscured,true,,,Cyrtandra cordifolia,Cyrtandra cordifolia,,Plantae,161512
261599346,81e95601-0404-4c99-9bbc-02ed14e465ea,2025-02-13 09:12:25-10:00,2025-02-13,2025-02-13 19:12:25 UTC,Hawaii,1736075,easoburrito,Nathaniel Watkins,2025-02-14 04:16:42 UTC,2025-04-15 13:10:57 UTC,research,,https://www.inaturalist.org/observations/261599346,https://static.inaturalist.org/photos/470007169/medium.jpg,,"","",1,0,false,3,"Maui County, US-HI, US",20.8270736915,-156.4602783112,4,,,,30434,obscured,obscured,true,,,Cyrtandra grayana,Cyrtandra grayana,,Plantae,161522
261675458,7eb01156-e429-4481-945b-6b636b971de0,2023/12/06 4:04 PM,2023-12-06,2023-12-07 02:04:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 00:36:15 UTC,2025-04-15 16:01:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261675458,https://inaturalist-open-data.s3.amazonaws.com/photos/470159577/medium.jpeg,,"",PTBG herbarium (Wood 19407) ,1,0,false,,"Hawaii, US",21.8045091007,-159.5353829463,192,,,,30338,,obscured,true,,,Cyrtandra confertiflora,Cyrtandra confertiflora,,Plantae,161511
261675514,9f5bdd5a-92b7-4502-bd1b-551b483df3e0,2025/02/06 11:11 AM,2025-02-06,2025-02-06 21:11:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 00:37:04 UTC,2025-04-15 16:01:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261675514,https://inaturalist-open-data.s3.amazonaws.com/photos/470159799/medium.jpeg,,"",PTBG herbarium (Wood 19709) ,1,0,false,,"Hawaii, US",22.1811658652,-159.5272532384,14,,,,30318,,obscured,true,,,Cyrtandra confertiflora,Cyrtandra confertiflora,,Plantae,161511
261675623,1a46755f-aaef-4c01-b6d5-046964050675,2020/02/27 10:02 AM,2020-02-27,2020-02-27 20:02:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 00:38:55 UTC,2025-04-15 16:02:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261675623,https://inaturalist-open-data.s3.amazonaws.com/photos/470160018/medium.jpeg,,"",,1,0,false,,"Hawaii, US",22.1495464956,-159.4184310586,28616,,,,30318,,obscured,true,,,Mapele,Cyrtandra cyaneoides,Mapele,Plantae,161514
261675715,e9921024-3272-401e-b54d-f192d2564eba,2023/03/22 12:24 PM,2023-03-22,2023-03-22 22:24:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 00:39:44 UTC,2025-04-15 16:02:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261675715,https://inaturalist-open-data.s3.amazonaws.com/photos/470160120/medium.jpeg,,"",PTBG herbarium (Wood 19297) ,1,0,false,,"Hawaii, US",22.1718328859,-159.5695317315,6,,,,30318,,obscured,true,,,Mapele,Cyrtandra cyaneoides,Mapele,Plantae,161514
261676174,7ecd2378-0e27-471f-8741-2d09069e0a53,2023/04/13 11:49 AM,2023-04-13,2023-04-13 21:49:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 00:45:18 UTC,2025-04-15 16:03:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261676174,https://inaturalist-open-data.s3.amazonaws.com/photos/470160890/medium.jpeg,,"",PTBG herbarium (Wood 19302) ,1,0,false,,"Hawaii, US",22.0901464496,-159.4408072657,28616,,,,30318,,obscured,true,,,Cyrtandra kealiae kealiae,Cyrtandra kealiae kealiae,,Plantae,1517316
261676451,a78e721b-39f8-459b-84f1-55e54356b66e,2004/04/15 2:00 PM,2004-04-15,2004-04-16 00:00:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 00:48:33 UTC,2025-04-15 16:04:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261676451,https://inaturalist-open-data.s3.amazonaws.com/photos/470161581/medium.jpg,,"","",1,0,false,,"Hawaii, US",22.0897929415,-159.5878407576,28616,,,,30318,,obscured,true,,,Cyrtandra kealiae urceolata,Cyrtandra kealiae urceolata,,Plantae,1517317
261676536,a8092395-56a6-4652-9a10-9b0dbbe36ba4,2024/10/04 9:19 AM,2024-10-04,2024-10-04 19:19:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 00:49:08 UTC,2025-04-15 16:04:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261676536,https://inaturalist-open-data.s3.amazonaws.com/photos/470161770/medium.jpeg,,"",PTBG herbarium (Wood 19640) ,1,0,false,,"Hawaii, US",21.9670565757,-159.492216652,33,,,,30338,,obscured,true,,,Cyrtandra kealiae urceolata,Cyrtandra kealiae urceolata,,Plantae,1517317
261676730,b16579cd-517d-4be4-9f9e-f9b8fcb6ae1d,2023/07/06 11:15 AM,2023-07-06,2023-07-06 21:15:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 00:51:20 UTC,2025-04-15 16:05:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261676730,https://inaturalist-open-data.s3.amazonaws.com/photos/470162110/medium.jpeg,,"",,1,0,false,,"Hawaii, US",22.1089589367,-159.7497277561,4,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
261676829,7bc0ad07-2d4e-4389-9487-0f60b2dc70b3,2024/06/20 12:00 PM,2024-06-20,2024-06-20 22:00:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 00:52:02 UTC,2025-04-15 16:06:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261676829,https://inaturalist-open-data.s3.amazonaws.com/photos/470162251/medium.jpeg,,"",,1,0,false,,"Hawaii, US",22.1177971283,-159.749892344,4,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
261677119,d13568e9-ce53-4dc8-bfbe-492de12e241c,2008/01/12,2008-01-12,,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 00:54:14 UTC,2025-04-15 16:06:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261677119,https://inaturalist-open-data.s3.amazonaws.com/photos/470162418/medium.jpg,,"",PTBG herbarium (Wood 12775) ,1,0,false,,"Hawaii, US",22.1675420408,-159.4228469286,28616,,,,30318,obscured,,true,,,Cyrtandra obliquifolia,Cyrtandra obliquifolia,,Plantae,1526790
261677319,d2e4476e-a312-46a5-ae0f-223374ce68c9,2023/07/21 11:45 AM,2023-07-21,2023-07-21 21:45:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 00:56:28 UTC,2025-04-15 16:09:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261677319,https://inaturalist-open-data.s3.amazonaws.com/photos/470162987/medium.jpeg,,"",,1,0,false,,"Hawaii, US",22.0811303356,-159.5910628011,7679,,,,30318,obscured,obscured,true,,,shaggystem cyrtandra,Cyrtandra oenobarba,shaggystem cyrtandra,Plantae,161545
261677378,3944f219-a942-4350-87ff-8c77c38e80fd,2023/09/21 12:53 PM,2023-09-21,2023-09-21 22:53:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 00:57:11 UTC,2025-04-15 16:09:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261677378,https://inaturalist-open-data.s3.amazonaws.com/photos/470163133/medium.jpeg,,"",,1,0,false,,"Hawaii, US",22.1101461264,-159.4185107359,5,,,,30318,obscured,obscured,true,,,shaggystem cyrtandra,Cyrtandra oenobarba,shaggystem cyrtandra,Plantae,161545
261677614,5c3c4020-a15f-4fa6-9238-e85ec5e02d55,2024/10/04 9:20 AM,2024-10-04,2024-10-04 19:20:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 01:00:06 UTC,2025-04-15 16:10:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261677614,https://inaturalist-open-data.s3.amazonaws.com/photos/470163547/medium.jpeg,,"",PTBG herbarium (Wood 19639) ,1,0,false,,"Hawaii, US",21.8602277733,-159.4161113941,33,,,,30338,,obscured,true,,,kanawao keʻokeʻo,Cyrtandra paludosa,kanawao keʻokeʻo,Plantae,161549
